Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAG,MAG Silver Corporation Ordinary Shares,$11.84,0.16,1.37%,1217774831.00,Canada,,131110,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.43,0.13,5.652%,33110998.00,,2022,5995,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.86,0.16,0.403%,3170861047.00,United States,2007,209540,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.67,-0.68,-0.94%,3639737872.00,United States,,73005,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$178.18,-1.08,-0.602%,11052043736.00,United States,1998,129272,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.3229,-0.6471,-3.411%,2987768225.00,United Kingdom,2012,656403,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9449,0.0596,6.732%,87472668.00,United States,2019,192986,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.095,0.0041,4.51%,0.00,United States,2019,251,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,372,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$12.32,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0306,-0.0009,-2.857%,0.00,United States,2021,5775,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$170.24,-1.52,-0.885%,51643011688.00,United States,,268738,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.5783,0.6483,7.26%,1603406797.00,United States,,29329854,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.215,0.015,1.25%,17435320.00,United States,,225208,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.38,0.0002,0.003%,14760000.00,United States,,903,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.2988,0.0288,0.28%,0.00,United States,2023,600,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.24,0.0599,33.259%,0.00,United States,2023,1816,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2023,84,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$49.98,-0.79,-1.556%,11249924480.00,United States,,180384,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$155.815,-1.535,-0.976%,8223879863.00,United States,2007,68986,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$8.733,-0.377,-4.138%,280866144.00,United States,2020,104071,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.915,0.005,0.028%,6341135911.00,United States,,401146,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.96,0.0398,4.325%,10964537.00,China,2017,1353,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.96,-0.35,-2.286%,823441216.00,United States,,161541,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$39.18,-0.27,-0.684%,1193351022.00,United States,1994,19363,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$72.46,0.60,0.835%,2598165396.00,United States,,64412,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.66,0.07,0.922%,0.00,United States,,28497,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.12,-0.16,-1.724%,403730143.00,,2020,144734,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$29.03,0.46,1.61%,1308296723.00,Singapore,,379125,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.37,0.3091,0.686%,91455939.00,United States,,2301,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.15,0.00,0.00%,147550357.00,,2021,16,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$10.48,-0.15,-1.411%,1346592031.00,,2022,93817,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.72,0.41,1.687%,157666879.00,United States,,2389,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.10,0.07,0.872%,445212782.00,United States,1987,183513,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$23.08,-0.34,-1.452%,997831903.00,United States,2017,5654,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.73,-0.27,-1.174%,982700137.00,United States,,2362,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.275,-0.105,-0.604%,604845077039.00,United States,,2656,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.0099,0.0099,0.052%,820760817387.00,United States,,2548,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$20.00,-0.1399,-0.695%,672917708600.00,United States,,684,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$5.86,0.67,12.909%,3188197.00,United States,,56295,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$46.4152,1.2752,2.825%,2409512500.00,Israel,2022,1786385,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.46,0.44,1.998%,0.00,United States,2019,260,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.9599,-0.1501,-7.114%,15935218.00,Israel,,533603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.591,0.0121,2.09%,17538226.00,United States,2016,54100,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.44,0.01,0.096%,391500000.00,,2021,100,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.02,-0.02,-0.181%,0.00,United States,2021,200,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.13,-0.68,-1.264%,1095791586.00,United States,2014,43439,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$26.33,-0.44,-1.644%,421263886.00,United States,1998,7887,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$38.77,0.31,0.806%,2480957550.00,,2014,63757,Finance,Investment Managers
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.3801,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.3413,0.0213,6.656%,0.00,United States,2021,2200,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$29.51,0.00,0.00%,338890184.00,,2017,101685,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.81,0.07,0.801%,302115110.00,United States,,20275,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.59,-0.08,-0.48%,417133568.00,United States,2019,1710,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$285.20,-0.84,-0.294%,208222779139.00,United States,,1291729,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.46,-0.46,-1.709%,462924765.00,United States,2015,32909,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.54,-0.78,-0.996%,42289078074.00,United States,1993,1384569,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.99,0.00,0.00%,86265925.00,United States,2004,10947,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.085,-0.315,-2.188%,285386312.00,United States,,29196,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$386.17,-1.78,-0.459%,52881821291.00,United States,,267616,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.63,0.0923,17.166%,14337680.00,Canada,,128057,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.0399,0.00,0.00%,,Canada,,10,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.485,-0.055,-0.729%,0.00,United States,2004,13971,,
MCO,Moody's Corporation Common Stock,$314.52,1.52,0.486%,57714420000.00,United States,,150106,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.37,-0.016,-4.145%,4112011.00,United States,2019,872757,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0392,-0.0043,-9.885%,0.00,United States,2019,30368,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.05,0.00,0.00%,266250699.00,United States,1989,27807,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.665,-0.065,-1.374%,596321777.00,United States,2015,622530,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.65,-0.18,-0.273%,1256211043.00,United States,1993,17971,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.10,-0.42,-2.706%,478261092.00,United States,,44547,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.495,0.165,1.981%,2617027908.00,,2021,329434,,
MCY,Mercury General Corporation Common Stock,$29.745,0.195,0.66%,1647014173.00,United States,,21149,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.37,0.01,0.075%,1118200913.00,United States,,75102,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$290.965,7.605,2.684%,20378372443.00,United States,2017,551899,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$40.65,0.40,0.994%,2972232025.00,United States,,146876,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$283.50,-1.38,-0.484%,5184980546.00,United States,2007,39422,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.7601,-0.1049,-2.156%,117391063.00,Israel,,3481,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0696,0.0036,5.455%,1418837721.00,Israel,,2412,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.22,0.00,0.00%,8657681.00,United States,,154,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.80,0.00,0.00%,20953476.00,China,2019,119,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.39,-1.74,-2.316%,99946428145.00,United States,,3153951,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5944,0.0541,10.013%,41392512.00,Canada,,4455,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.4436,-0.0564,-1.025%,82733482.00,United States,2018,760,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.25,-0.25,-1.22%,44950525.00,United States,,401,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$11.865,-0.035,-0.294%,1296367242.00,United States,,154651,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$82.79,1.33,1.633%,110145778785.00,United States,,3093519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.29,0.00,0.00%,5964567945.00,United States,,446006,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$14.47,-0.36,-2.428%,109191618.00,,2022,13047,,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.93,-0.31,-1.394%,,,,4528,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.2289,0.0059,2.646%,18431928.00,United States,,3440,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.20,-0.5148,-5.299%,84679615.00,Israel,2014,20124,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$25.5322,-0.1978,-0.769%,95199386.00,United States,,613,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.675,-0.095,-1.646%,656037026.00,United States,,80053,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.6325,-0.0575,-1.558%,0.00,Belgium,2021,26072,,
ME,23andMe Holding Co. Class A Common Stock,$1.955,-0.125,-6.01%,893922084.00,United States,,746344,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.18,-0.15,-1.217%,245704046.00,,2019,22057,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$81.11,-0.99,-1.206%,879625297.00,United States,,72193,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$208.14,4.59,2.255%,6348077262.00,United States,2016,82068,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.282,0.0085,3.108%,2274519.00,United States,,2276,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$35.96,0.12,0.335%,1074517991.00,United States,2020,29058,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.61,0.06,0.443%,0.00,,2021,17861,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.9695,-0.0205,-1.03%,39894387.00,Hong Kong,2022,254671,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$43.64,-0.21,-0.479%,1570416472.00,United States,,21817,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.20,-0.14,-1.907%,2398630.00,United States,2003,11786,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.295,0.005,0.049%,0.00,United States,2021,194,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1259.89,-22.37,-1.745%,63256061983.00,Argentina,2007,166066,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$41.40,-0.35,-0.838%,2825199922.00,Canada,,94286,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.16,0.06,0.239%,,United States,,23104,,
MERC,Mercer International Inc. Common Stock,$9.05,-0.06,-0.659%,601202143.00,Canada,,107964,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.735,0.055,3.274%,70129760.00,United States,2018,68791,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.465,-0.165,-4.545%,2253825019.00,Australia,2015,45105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$51.44,-0.37,-0.714%,39833186012.00,United States,2000,1284241,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.49,-0.2477,-1.089%,,United States,,18218,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.94,-0.07,-0.292%,,United States,,13675,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.55,-0.08,-0.388%,,United States,,25914,,
META,Meta Platforms Inc. Class A Common Stock,$265.30,3.26,1.244%,679892808620.00,United States,2012,11533184,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Common Stock,$7.52,-0.73,-8.848%,334277912.00,United States,2017,222305,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.46,-0.005,-0.02%,0.00,United States,,122,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2018,0.0118,6.211%,4213619.00,China,,96573,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.025,0.00,0.00%,2600000000.00,China,,244,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.5701,-0.0299,-4.983%,13423089.00,China,2021,48382,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.555,-0.015,-0.142%,1075684928.00,United States,,347426,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.80,-0.0152,-0.081%,,United States,,8722,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.72,0.21,1.199%,,United States,,1453,,
MFC,Manulife Financial Corporation Common Stock,$18.805,0.065,0.347%,34789250000.00,Canada,,761291,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.63,-0.05,-0.651%,65216982.00,United States,2004,9455,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,-0.04,-1.379%,36240163088.00,Japan,,237692,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.43,0.11,4.741%,113085615.00,China,2015,60416,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.69,0.05,0.43%,765126387.00,United States,2004,74593,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.46,0.13,2.054%,150646141.00,United States,,22839,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.98,0.04,0.81%,205114402.00,United States,1986,17621,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.98,-0.06,-1.485%,29070000.00,United States,,10756,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.36,0.10,1.377%,222295832.00,United States,2009,20735,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$51.16,-0.39,-0.757%,14636659951.00,Canada,,282840,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.5351,-0.0135,-2.461%,10927594.00,United States,2022,10707,Technology,EDP Services
MGEE,MGE Energy Inc,$73.07,0.45,0.62%,3910068060.00,United States,,9909,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.2487,0.0087,0.269%,105899151.00,United States,1987,18658,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.985,0.005,0.046%,1073625006.00,United States,,452346,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.73,-0.50,-3.779%,624954590.00,Israel,1991,17596,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.6314,0.0414,2.604%,0.00,Hong Kong,2023,161704,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.50,0.00,0.00%,59075189.00,,2022,494,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$39.83,-0.56,-1.386%,14852285811.00,United States,,1723228,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.89,0.11,0.934%,1611981185.00,United States,,328020,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.73,-0.37,-7.255%,292497964.00,United States,2013,338156,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.03,-0.03,-2.83%,14668787.00,United States,2023,121487,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$94.185,-0.335,-0.354%,2072996215.00,United States,,18751,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.33,0.25,1.132%,0.00,United States,2019,4528,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.7545,0.2445,1.396%,0.00,United States,2020,19785,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$89.90,-0.58,-0.641%,2200458746.00,United States,1984,15038,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.90,0.16,1.017%,0.00,United States,2021,3501,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.9697,0.1697,3.535%,0.00,United States,2023,1149619,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.05,0.01,0.962%,16821000.00,United States,2023,20615,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.6399,-0.0001,-0.016%,38809220.00,United States,2018,142814,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.65,0.075,1.141%,323630649.00,United States,2018,66151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.52,-0.38,-1.91%,3748246894.00,United States,2017,347919,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.10,0.00,0.00%,67556779.00,United States,2006,80,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.4007,0.1307,1.16%,608304733.00,United States,1997,44150,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.32,0.03,0.477%,0.00,United States,1988,19406,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.52,0.78,8.008%,122571276.00,United States,,28419,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.28,0.04,0.485%,0.00,United States,2003,98198,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$94.18,-0.92,-0.967%,5997343786.00,United States,,123961,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.00,0.00,0.00%,0.00,Bermuda,2016,1180,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.09,-0.04,-1.878%,212686189.00,Bermuda,2008,93674,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.10,0.05,0.498%,311214795.00,United States,1997,18330,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.50,0.00,0.00%,0.00,Bermuda,2013,2170,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$71.475,0.115,0.161%,1980733069.00,United States,1993,54115,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.94,-0.08,-2.649%,70383600.00,China,2022,10359,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.426,-0.104,-6.797%,4496547.00,United States,,47876,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$134.91,-0.45,-0.332%,7232490428.00,United States,,72834,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.51,0.15,6.356%,40682183.00,Australia,,9516,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.25,-0.0207,-7.647%,18645748.00,,2020,31021,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.7799,-0.0101,-0.362%,319404314.00,United States,1988,39119,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6182,-0.0082,-1.309%,8524198.00,United States,1994,6727,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.55,-0.19,-2.455%,0.00,United States,,1991,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.9295,-0.0705,-1.763%,185426731.00,United States,,57514,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.175,0.095,0.942%,0.00,,2021,10342,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.85,0.05,0.641%,1635464086.00,United States,2020,213777,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.00,-0.13,-0.498%,988827112.00,United States,2019,61475,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$0.95,0.00,0.00%,25877941.00,United States,2021,2311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.14,0.16,4.02%,137809116.00,Canada,2019,21412,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.3301,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,287,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.02,0.18,1.829%,447697899.00,United States,,115127,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.08,-0.02,-1.818%,11786591.00,United States,2021,30056,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.43,0.09,1.685%,114289831.00,United States,2011,50252,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.19,0.00,0.00%,,United States,,7,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.10,0.00,0.00%,,United States,,67,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.35,-0.5499,-3.072%,,United States,,3825,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.24,-0.03,-0.413%,160242399.00,South Africa,2013,1793,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.805,0.045,0.418%,318750828.00,United States,1992,50103,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$85.42,-1.51,-1.737%,22912355060.00,United States,,338119,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.9013,0.0032,0.356%,176314861.00,United States,2020,423155,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1324.60,-4.05,-0.305%,17725950854.00,United States,1986,8744,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$99.72,0.24,0.241%,6658043632.00,United States,1999,136009,Industrials,Industrial Machinery/Components
